Neighborhood,Borough,Date,Studio,One_Bedroom,Two_Bedrooms,Three_Bedrooms,Longitude,Latitude
Floral Park,Queens,2018-08-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2018-09-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2018-10-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2018-11-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2018-12-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2019-01-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2019-02-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2019-03-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2019-04-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2019-05-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2019-06-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2019-07-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2019-08-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2019-09-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2019-10-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2019-11-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2019-12-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2020-01-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2020-02-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2020-03-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2020-04-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2020-05-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2020-06-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2020-07-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2020-08-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2020-09-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2020-10-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2020-11-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2020-12-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2021-01-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Floral Park,Queens,2021-02-01,NA,NA,NA,NA,-73.70884705889246,40.741378421945434
Flushing,Queens,2010-01-01,NA,NA,NA,1800,-73.83177300329582,40.76445419697846
Flushing,Queens,2010-02-01,NA,NA,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2010-03-01,NA,NA,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2010-04-01,NA,NA,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2010-05-01,NA,NA,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2010-06-01,NA,NA,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2010-07-01,NA,NA,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2010-08-01,NA,NA,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2010-09-01,NA,NA,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2010-10-01,NA,NA,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2010-11-01,NA,NA,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2010-12-01,NA,NA,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2011-01-01,NA,NA,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2011-02-01,NA,NA,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2011-03-01,NA,1275,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2011-04-01,NA,1282,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2011-05-01,NA,1288,1750,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2011-06-01,NA,1295,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2011-07-01,NA,1295,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2011-08-01,1100,1295,NA,1850,-73.83177300329582,40.76445419697846
Flushing,Queens,2011-09-01,1100,1295,NA,2150,-73.83177300329582,40.76445419697846
Flushing,Queens,2011-10-01,NA,1288,NA,2200,-73.83177300329582,40.76445419697846
Flushing,Queens,2011-11-01,NA,1250,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2011-12-01,NA,1235,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2012-01-01,NA,1195,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2012-02-01,NA,1235,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2012-03-01,NA,1295,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2012-04-01,NA,NA,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2012-05-01,NA,1300,1665,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2012-06-01,NA,1350,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2012-07-01,NA,1393,1658,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2012-08-01,NA,1347,1665,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2012-09-01,NA,1347,1688,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2012-10-01,NA,1363,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2012-11-01,NA,1385,1850,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2012-12-01,NA,1350,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2013-01-01,NA,1338,1598,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2013-02-01,NA,1350,1650,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2013-03-01,NA,1300,1850,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2013-04-01,NA,1388,1795,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2013-05-01,NA,1375,1798,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2013-06-01,NA,1350,1850,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2013-07-01,NA,1338,2150,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2013-08-01,NA,1425,2000,2188,-73.83177300329582,40.76445419697846
Flushing,Queens,2013-09-01,NA,NA,2000,2500,-73.83177300329582,40.76445419697846
Flushing,Queens,2013-10-01,NA,1425,2000,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2013-11-01,NA,1495,NA,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2013-12-01,NA,1425,2025,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2014-01-01,NA,1405,2050,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2014-02-01,NA,1405,2400,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2014-03-01,NA,1400,1950,2614,-73.83177300329582,40.76445419697846
Flushing,Queens,2014-04-01,NA,1428,1950,2400,-73.83177300329582,40.76445419697846
Flushing,Queens,2014-05-01,1325,1485,1950,2050,-73.83177300329582,40.76445419697846
Flushing,Queens,2014-06-01,NA,1498,1975,2200,-73.83177300329582,40.76445419697846
Flushing,Queens,2014-07-01,NA,1563,2123,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2014-08-01,NA,1585,2175,2301,-73.83177300329582,40.76445419697846
Flushing,Queens,2014-09-01,NA,1575,2000,2600,-73.83177300329582,40.76445419697846
Flushing,Queens,2014-10-01,NA,1500,2118,2550,-73.83177300329582,40.76445419697846
Flushing,Queens,2014-11-01,NA,1525,2100,2375,-73.83177300329582,40.76445419697846
Flushing,Queens,2014-12-01,NA,1550,2100,2500,-73.83177300329582,40.76445419697846
Flushing,Queens,2015-01-01,NA,1500,2050,2500,-73.83177300329582,40.76445419697846
Flushing,Queens,2015-02-01,1350,1500,2050,2495,-73.83177300329582,40.76445419697846
Flushing,Queens,2015-03-01,1375,1450,1973,2400,-73.83177300329582,40.76445419697846
Flushing,Queens,2015-04-01,1350,1550,2150,2250,-73.83177300329582,40.76445419697846
Flushing,Queens,2015-05-01,NA,1550,2100,2150,-73.83177300329582,40.76445419697846
Flushing,Queens,2015-06-01,NA,1500,2000,2250,-73.83177300329582,40.76445419697846
Flushing,Queens,2015-07-01,NA,1550,2000,2445,-73.83177300329582,40.76445419697846
Flushing,Queens,2015-08-01,NA,1573,2100,2525,-73.83177300329582,40.76445419697846
Flushing,Queens,2015-09-01,1350,1600,2125,2400,-73.83177300329582,40.76445419697846
Flushing,Queens,2015-10-01,1325,1600,2050,2400,-73.83177300329582,40.76445419697846
Flushing,Queens,2015-11-01,1350,1625,2090,2363,-73.83177300329582,40.76445419697846
Flushing,Queens,2015-12-01,1350,1549,2095,2350,-73.83177300329582,40.76445419697846
Flushing,Queens,2016-01-01,1395,1550,2100,2670,-73.83177300329582,40.76445419697846
Flushing,Queens,2016-02-01,1400,1650,2125,2500,-73.83177300329582,40.76445419697846
Flushing,Queens,2016-03-01,1400,1700,2250,2400,-73.83177300329582,40.76445419697846
Flushing,Queens,2016-04-01,1400,1675,2175,2575,-73.83177300329582,40.76445419697846
Flushing,Queens,2016-05-01,1450,1650,2250,2650,-73.83177300329582,40.76445419697846
Flushing,Queens,2016-06-01,1425,1725,2270,2625,-73.83177300329582,40.76445419697846
Flushing,Queens,2016-07-01,1450,1700,2283,2600,-73.83177300329582,40.76445419697846
Flushing,Queens,2016-08-01,1500,1700,2250,2450,-73.83177300329582,40.76445419697846
Flushing,Queens,2016-09-01,1650,1650,2100,2600,-73.83177300329582,40.76445419697846
Flushing,Queens,2016-10-01,NA,1650,2250,2600,-73.83177300329582,40.76445419697846
Flushing,Queens,2016-11-01,NA,1650,2150,2650,-73.83177300329582,40.76445419697846
Flushing,Queens,2016-12-01,1500,1700,2200,2600,-73.83177300329582,40.76445419697846
Flushing,Queens,2017-01-01,1498,1696,2250,2675,-73.83177300329582,40.76445419697846
Flushing,Queens,2017-02-01,1588,1700,2250,2575,-73.83177300329582,40.76445419697846
Flushing,Queens,2017-03-01,1430,1699,2225,2575,-73.83177300329582,40.76445419697846
Flushing,Queens,2017-04-01,1428,1700,2250,2575,-73.83177300329582,40.76445419697846
Flushing,Queens,2017-05-01,1438,1700,2298,2550,-73.83177300329582,40.76445419697846
Flushing,Queens,2017-06-01,1700,1750,2400,2700,-73.83177300329582,40.76445419697846
Flushing,Queens,2017-07-01,1700,1800,2500,2800,-73.83177300329582,40.76445419697846
Flushing,Queens,2017-08-01,1495,1913,2395,2950,-73.83177300329582,40.76445419697846
Flushing,Queens,2017-09-01,1450,1750,2325,2625,-73.83177300329582,40.76445419697846
Flushing,Queens,2017-10-01,1450,1787,2325,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2017-11-01,1583,1725,2108,2650,-73.83177300329582,40.76445419697846
Flushing,Queens,2017-12-01,1558,1749,2100,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2018-01-01,NA,1700,2288,3000,-73.83177300329582,40.76445419697846
Flushing,Queens,2018-02-01,1495,1735,2300,2727,-73.83177300329582,40.76445419697846
Flushing,Queens,2018-03-01,1550,1750,2300,2900,-73.83177300329582,40.76445419697846
Flushing,Queens,2018-04-01,1550,1750,2300,2750,-73.83177300329582,40.76445419697846
Flushing,Queens,2018-05-01,1691,1750,2300,2898,-73.83177300329582,40.76445419697846
Flushing,Queens,2018-06-01,1475,1788,2297,2800,-73.83177300329582,40.76445419697846
Flushing,Queens,2018-07-01,1513,1765,2313,2470,-73.83177300329582,40.76445419697846
Flushing,Queens,2018-08-01,1625,1750,2398,2588,-73.83177300329582,40.76445419697846
Flushing,Queens,2018-09-01,1548,1746,2150,2550,-73.83177300329582,40.76445419697846
Flushing,Queens,2018-10-01,1523,1700,2208,2450,-73.83177300329582,40.76445419697846
Flushing,Queens,2018-11-01,1573,1725,2200,2500,-73.83177300329582,40.76445419697846
Flushing,Queens,2018-12-01,1585,1750,2300,2300,-73.83177300329582,40.76445419697846
Flushing,Queens,2019-01-01,1575,1750,2300,2400,-73.83177300329582,40.76445419697846
Flushing,Queens,2019-02-01,1595,1775,2250,2519,-73.83177300329582,40.76445419697846
Flushing,Queens,2019-03-01,1575,1750,2210,2590,-73.83177300329582,40.76445419697846
Flushing,Queens,2019-04-01,1595,1800,2210,2590,-73.83177300329582,40.76445419697846
Flushing,Queens,2019-05-01,1600,1799,2250,2725,-73.83177300329582,40.76445419697846
Flushing,Queens,2019-06-01,1732,1800,2250,2670,-73.83177300329582,40.76445419697846
Flushing,Queens,2019-07-01,1718,1828,2213,2800,-73.83177300329582,40.76445419697846
Flushing,Queens,2019-08-01,1617,1800,2300,2750,-73.83177300329582,40.76445419697846
Flushing,Queens,2019-09-01,1604,1800,2250,2700,-73.83177300329582,40.76445419697846
Flushing,Queens,2019-10-01,1605,1800,2200,2700,-73.83177300329582,40.76445419697846
Flushing,Queens,2019-11-01,1600,1800,2200,2645,-73.83177300329582,40.76445419697846
Flushing,Queens,2019-12-01,1599,1750,2150,2590,-73.83177300329582,40.76445419697846
Flushing,Queens,2020-01-01,1600,1750,2223,2600,-73.83177300329582,40.76445419697846
Flushing,Queens,2020-02-01,1550,1797,2299,2500,-73.83177300329582,40.76445419697846
Flushing,Queens,2020-03-01,1475,1800,2300,2498,-73.83177300329582,40.76445419697846
Flushing,Queens,2020-04-01,1563,1800,2100,NA,-73.83177300329582,40.76445419697846
Flushing,Queens,2020-05-01,1600,1785,2200,2412,-73.83177300329582,40.76445419697846
Flushing,Queens,2020-06-01,1650,1800,2400,2500,-73.83177300329582,40.76445419697846
Flushing,Queens,2020-07-01,1595,1800,2250,2550,-73.83177300329582,40.76445419697846
Flushing,Queens,2020-08-01,1598,1800,2198,2550,-73.83177300329582,40.76445419697846
Flushing,Queens,2020-09-01,1600,1813,2125,2750,-73.83177300329582,40.76445419697846
Flushing,Queens,2020-10-01,1573,1750,2100,2600,-73.83177300329582,40.76445419697846
Flushing,Queens,2020-11-01,1500,1700,2113,2495,-73.83177300329582,40.76445419697846
Flushing,Queens,2020-12-01,1515,1795,2188,2500,-73.83177300329582,40.76445419697846
Flushing,Queens,2021-01-01,1500,1760,2150,2500,-73.83177300329582,40.76445419697846
Flushing,Queens,2021-02-01,1500,1725,2150,2500,-73.83177300329582,40.76445419697846
Fordham,Bronx,2010-01-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2010-02-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2010-03-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2010-04-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2010-05-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2010-06-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2010-07-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2010-08-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2010-09-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2010-10-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2010-11-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2010-12-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2011-01-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2011-02-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2011-03-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2011-04-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2011-05-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2011-06-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2011-07-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2011-08-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2011-09-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2011-10-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2011-11-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2011-12-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2012-01-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2012-02-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2012-03-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2012-04-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2012-05-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2012-06-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2012-07-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2012-08-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2012-09-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2012-10-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2012-11-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2012-12-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2013-01-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2013-02-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2013-03-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2013-04-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2013-05-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2013-06-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2013-07-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2013-08-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2013-09-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2013-10-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2013-11-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2013-12-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2014-01-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2014-02-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2014-03-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2014-04-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2014-05-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2014-06-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2014-07-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2014-08-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2014-09-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2014-10-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2014-11-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2014-12-01,NA,1185,1375,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2015-01-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2015-02-01,NA,1188,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2015-03-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2015-04-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2015-05-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2015-06-01,NA,1225,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2015-07-01,NA,1200,1500,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2015-08-01,NA,NA,1525,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2015-09-01,NA,NA,1463,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2015-10-01,NA,1250,1450,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2015-11-01,NA,1300,1600,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2015-12-01,NA,1300,1650,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2016-01-01,NA,1300,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2016-02-01,NA,1275,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2016-03-01,NA,1313,1700,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2016-04-01,NA,1275,1595,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2016-05-01,NA,1285,1625,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2016-06-01,NA,1375,1650,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2016-07-01,NA,1350,1650,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2016-08-01,NA,1350,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2016-09-01,NA,1348,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2016-10-01,NA,1345,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2016-11-01,NA,1400,1700,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2016-12-01,NA,1400,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2017-01-01,NA,1400,1650,2225,-73.89642655981623,40.86099679638654
Fordham,Bronx,2017-02-01,NA,1350,1650,2250,-73.89642655981623,40.86099679638654
Fordham,Bronx,2017-03-01,NA,1400,1700,2000,-73.89642655981623,40.86099679638654
Fordham,Bronx,2017-04-01,NA,1425,NA,2000,-73.89642655981623,40.86099679638654
Fordham,Bronx,2017-05-01,NA,1450,1750,2000,-73.89642655981623,40.86099679638654
Fordham,Bronx,2017-06-01,NA,1425,1900,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2017-07-01,NA,1375,1960,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2017-08-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2017-09-01,NA,1450,2050,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2017-10-01,NA,1425,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2017-11-01,NA,1498,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2017-12-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2018-01-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2018-02-01,NA,1523,1747,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2018-03-01,NA,1563,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2018-04-01,NA,1450,1800,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2018-05-01,NA,1450,1850,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2018-06-01,NA,1563,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2018-07-01,NA,1533,1900,2450,-73.89642655981623,40.86099679638654
Fordham,Bronx,2018-08-01,NA,1554,1900,2450,-73.89642655981623,40.86099679638654
Fordham,Bronx,2018-09-01,NA,1675,1900,2325,-73.89642655981623,40.86099679638654
Fordham,Bronx,2018-10-01,NA,1558,NA,2300,-73.89642655981623,40.86099679638654
Fordham,Bronx,2018-11-01,NA,1495,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2018-12-01,NA,1500,1723,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2019-01-01,NA,1534,1750,2429,-73.89642655981623,40.86099679638654
Fordham,Bronx,2019-02-01,NA,1534,NA,2429,-73.89642655981623,40.86099679638654
Fordham,Bronx,2019-03-01,NA,1475,NA,2220,-73.89642655981623,40.86099679638654
Fordham,Bronx,2019-04-01,NA,1538,1800,2429,-73.89642655981623,40.86099679638654
Fordham,Bronx,2019-05-01,NA,1500,1813,2406,-73.89642655981623,40.86099679638654
Fordham,Bronx,2019-06-01,NA,1538,2000,2406,-73.89642655981623,40.86099679638654
Fordham,Bronx,2019-07-01,NA,1545,1825,2395,-73.89642655981623,40.86099679638654
Fordham,Bronx,2019-08-01,NA,1575,1825,2398,-73.89642655981623,40.86099679638654
Fordham,Bronx,2019-09-01,NA,1575,1900,2300,-73.89642655981623,40.86099679638654
Fordham,Bronx,2019-10-01,NA,1475,NA,2325,-73.89642655981623,40.86099679638654
Fordham,Bronx,2019-11-01,NA,1563,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2019-12-01,NA,1607,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2020-01-01,NA,1538,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2020-02-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2020-03-01,NA,1650,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2020-04-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2020-05-01,NA,NA,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2020-06-01,NA,1645,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2020-07-01,NA,1600,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2020-08-01,NA,1595,1973,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2020-09-01,NA,1573,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2020-10-01,NA,1548,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2020-11-01,NA,1620,NA,2304,-73.89642655981623,40.86099679638654
Fordham,Bronx,2020-12-01,NA,1500,NA,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2021-01-01,NA,1500,1898,NA,-73.89642655981623,40.86099679638654
Fordham,Bronx,2021-02-01,NA,1500,NA,NA,-73.89642655981623,40.86099679638654
Forest Hills,Queens,2010-01-01,NA,1550,2100,3300,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2010-02-01,NA,1550,2100,3300,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2010-03-01,1213,1550,2100,3350,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2010-04-01,1225,1550,2100,NA,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2010-05-01,1225,1450,2050,NA,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2010-06-01,1250,1500,2100,NA,-73.84447500788983,40.72526378216503
